순번_정류장ID,1-2800297,2-2803996,3-2803994,4-2803992,5-2807384,6-2806003,7-2803990,8-2803988,9-2803986,10-2803984,11-2803981,12-2806017,13-2805721,14-2805719,15-2803976,16-2803974,17-2803875,18-2803874,19-2803876,20-2803878,21-2803880,22-2803882,23-2803884,24-2803886,25-2803888,26-2806219,27-2803890,28-2803892,29-2803894,30-2806316,31-2803896,32-2807380,33-2807379,34-2803898,35-2803900,36-2806222,37-2804630,38-2803902,39-2803904,40-2807377,41-2803906,42-2803909,43-2803910,44-2803912,45-2804628,46-2806314,47-2803914,48-2804626,49-2804099,50-2804624,51-2804622,52-2804096,53-2804620,54-2804095,55-2804618,56-2804616,57-2804092,58-2804090,59-2806224,60-2804088,61-2804614,62-2804087,63-2804612,64-2804067,65-2804571,66-2804538,67-2804536,68-2804065,69-2800297,70-2803997,71-2800290,72-2800289,73-2803934,74-2806662,75-2800286,76-2803932,77-2803596,78-2800283,79-2800281,80-2800280,81-2800278,82-2806663,83-2804031,84-2800260,85-2800275,86-2804713,87-2803598,88-2803600,89-2800273,90-2803601,91-2804331,92-2803581,93-2800271,94-2805489,95-2807150,96-2804581,97-2804582,98-2800267,99-2804032,100-2800269,101-2800268,102-2804528,103-2804527,104-2805488,105-2807373,106-2800272,107-2803582,108-2803603,109-2803602,110-2800274,111-2803847,112-2803599,113-2804712,114-2800276,115-2800277,116-2803597,117-2806642,118-2804030,119-2800279,120-2804029,121-2800282,122-2800284,123-2800285,124-2803933,125-2800287,126-2800288,127-2804793,128-2800291,129-2800298,130-2804064,131-2804535,132-2804537,133-2804572,134-2804066,135-2804611,136-2804086,137-2804613,138-2804089,139-2806223,140-2804091,141-2804093,142-2804615,143-2804617,144-2804094,145-2804619,146-2804097,147-2804621,148-2804623,149-2804098,150-2804625,151-2803915,152-2806315,153-2804627,154-2803913,155-2803911,156-2803908,157-2803907,158-2807376,159-2803905,160-2803903,161-2804629,162-2806221,163-2803901,164-2803899,165-2807378,166-2807381,167-2803897,168-2806317,169-2803895,170-2803893,171-2803891,172-2806220,173-2803889,174-2803887,175-2803885,176-2803883,177-2803881,178-2803879,179-2803877,180-2803875,181-2803973,182-2803975,183-2805718,184-2803979,185-2806018,186-2804334,187-2803983,188-2803985,189-2803987,190-2803989,191-2806004,192-2807385,193-2803991,194-2803993,195-2803995
62-2804087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.614984,1.403844,2.247007,2.630687,3.148736,3.3557349999999997,3.9318940000000002,4.694685,5.2307440000000005,5.6008830000000005,6.0536330000000005,6.416755,7.357802,8.246786,8.532825,9.523667,9.983095,10.670957000000001,11.246199,11.380649,12.32835,12.960252,13.197929,13.520125,13.701914000000002,14.189216,14.649498000000001,14.860223999999999,15.031932999999999,15.292598000000002,15.777047,16.276912,16.650682,16.975945,17.2729,17.639984,17.219363,17.025163,17.719537,17.251110999999998,16.992668,16.608881,16.253397,15.678509,15.299285999999999,15.065289000000002,14.891307000000001,14.631364000000001,14.276656,13.712732,13.507667000000001,13.237235,12.96455,12.266375,11.365052,11.204782000000002,10.65351,9.954488000000001,9.51657,8.689158,8.236897,7.357087,6.036782,5.605125,5.181269,4.667969,3.934775,3.391897,3.121079,2.63715,2.2690069999999998,1.417897,0.589696,0.030456999999999998,0.495421,0.976367,1.546969,1.800372,2.350863,2.639972,3.4062669999999997,3.8325949999999995,4.086692,4.715388,5.253808,5.95495,6.259246,6.736549,7.026797,7.286834,7.680555,7.999697,8.453083,8.938698,9.347957000000001,9.624898,10.028433999999999,10.438022,11.219488,11.678908,11.955471000000001,12.212710000000001,12.427989,12.831684,12.652175,12.400352999999999,12.051934,11.753392999999999,11.306801,9.858121,9.154363,8.787978,8.148556,7.722084,7.327761,6.636407000000001,6.325825,5.543337,5.058262,4.543532,4.135858,3.9555339999999997,3.114225,2.392366,2.077307,1.710394,0.9361709999999999,2.639723,3.4312160000000005,3.6466480000000003,3.8291269999999997,4.23999,4.070507
63-2804612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.7888609999999999,1.632024,2.014703,2.532752,2.739752,3.316911,4.079701999999999,4.615761,4.9849,5.438649,5.800772,6.740817999999999,7.631802,7.917842,8.905683,9.369111,10.056974,10.630215,10.766666,11.711367,12.343268,12.579946000000001,12.904141000000001,13.085931,13.573232999999998,14.034514000000001,14.245241,14.416948999999999,14.674615,15.159064,15.659928,16.032698,16.362961,16.657917,17.024001000000002,16.602379,16.41018,17.103553,16.634127,16.375684,15.991897,15.636413000000001,15.060525,14.682301999999998,14.449304999999999,14.275324,14.016379999999998,13.662673000000002,13.096749,12.892683,12.622251,12.347566,11.649392,10.751069000000001,10.591799,10.037527,9.337504,8.899586,8.073174,7.619913,6.742103,5.421798,4.989141,4.565285,4.051986,3.3197910000000004,2.776913,2.506096,2.021166,1.7288029999999999,0.977087,0.148886,0.6376470000000001,1.102611,1.5835569999999999,2.15416,2.407562,2.958053,3.254956,4.021251,4.447578,4.701675,5.3303720000000006,5.868792,6.569934,6.874229,7.351533,7.641780000000001,7.901818,8.295539,8.61468,9.068067,9.553682,9.96294,10.239882000000001,10.643417999999999,11.053005,11.834472,12.293891,12.570455,12.827693,13.042972,13.438873999999998,13.259364999999999,13.007544000000001,12.659124,12.360584,11.913991000000001,10.465311999999999,9.761553,9.395168,8.755747,8.329274,7.934951,7.2435979999999995,6.933014999999999,6.150526999999999,5.665451999999999,5.150722,4.743048,4.562724,3.7214150000000004,2.999556,2.684497,2.317584,1.543361,3.2459130000000003,4.037406,4.252838,4.1816830000000005,3.7678199999999995,3.4555230000000003
64-2804067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.8431629999999999,1.225842,1.743891,1.950891,2.52805,3.2908410000000003,3.8269,4.196039,4.649788,5.0119110000000004,5.951957,6.842942,7.126981,8.117822,8.58025,9.268113,9.841355,9.977805,10.923506,11.555407,11.792085,12.11428,12.29607,12.784372,13.246653,13.45638,13.628088,13.885754,14.370203,14.871067000000002,15.244837,15.5731,15.870056,16.235139999999998,15.814518,15.621319,16.314692,15.846266,15.587823,15.203035999999999,14.848552,14.272664,13.893441000000001,13.659444,13.486463,13.226519,12.872812,12.307888,12.103822000000001,11.834389999999999,11.559705000000001,10.861531,9.962208,9.800938,9.247666,8.549643,8.111725999999999,7.283313000000001,6.832052,5.9532419999999995,4.632937999999999,4.20028,3.776424,3.263125,2.53093,1.9880529999999998,1.7172349999999998,1.232305,0.9399430000000001,1.7659479999999999,0.9377469999999999,1.4265079999999999,1.891472,2.372418,2.94302,3.196423,3.746914,4.043817,4.810112,5.236439,5.490536,6.119233,6.657653,7.358795,7.6630899999999995,8.140393,8.430641,8.690678,9.0844,9.403541,9.856928,10.342543,10.751800999999999,11.028742,11.432278,11.841866,12.623333,13.082752000000001,13.359314999999999,13.616554,13.831833,14.227735000000001,14.048226000000001,13.796404,13.447985000000001,13.149444,12.702852,11.254172,10.550414,10.184028999999999,9.544607000000001,9.118135,8.723811999999999,8.032459,7.721875999999999,6.939388,6.454313,5.939583,5.531909,5.351585,4.510276,3.788417,3.473358,3.106445,2.3322220000000002,4.035774,3.7907330000000004,3.575301,3.3928220000000002,2.97896,2.666662
65-2804571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.38368,0.9017290000000001,1.108729,1.685887,2.4486790000000003,2.984737,3.3538769999999998,3.8076260000000004,4.169748,5.1107949999999995,6.0007790000000005,6.285819,7.27566,7.738088,8.42495,8.999191999999999,9.135642,10.081342999999999,10.712245,10.950923,11.273117999999998,11.454908,11.942209,12.404491,12.615217999999999,12.785926,13.043592,13.53004,14.028904999999998,14.401675,14.730938,15.027892999999999,15.393978,14.972356,14.781157,15.47153,15.004104000000002,14.746660999999998,14.360873999999999,14.00639,13.429502,13.053279,12.819282000000001,12.645301,12.385357,12.03165,11.465725,11.26366,10.991228,10.716543,10.020368,9.121045,8.958776,8.407504,7.706481,7.270563,6.443151,5.9888900000000005,5.112080000000001,3.790775,3.358118,2.934262,2.420962,1.688768,1.1458899999999999,0.875072,0.39014299999999996,0.09677999999999999,0.94789,1.776091,2.2696709999999998,2.7346340000000002,3.21558,3.7861830000000003,4.039585,4.590076,4.886979,5.653274,6.0796019999999995,6.333699,6.962395,7.500814999999999,8.201957,8.506253,8.983556,9.273804,9.533841,9.927562,10.246704,10.70009,11.185705,11.594963,11.871905,12.275441,12.685029,13.466495000000002,13.925915,14.202478,14.459717000000001,14.674995999999998,15.070897,14.891388000000001,14.639567000000001,14.291147,13.992607000000001,13.546014000000001,12.097335000000001,11.393577,11.027191,10.38777,9.961297,9.566975,8.875621,8.565039,7.78255,7.297475,6.782746,6.375072,6.1947470000000004,5.353439,4.631579,4.31652,3.949608,3.175384,3.740064,2.948571,2.733139,2.5506599999999997,2.136797,1.8245
66-2804538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.518049,0.7250489999999999,1.302208,2.0649990000000003,2.601058,2.970197,3.423946,3.7860690000000004,4.727115,5.6181,5.902139,6.89198,7.354408,8.042271000000001,8.615513,8.751963,9.697664,10.329564999999999,10.566243,10.888438,11.071228,11.55953,12.020811,12.231538,12.403246000000001,12.660912,13.145361,13.645225,14.018995,14.347257999999998,14.644214000000002,15.009298000000001,14.588676000000001,14.396476999999999,15.08885,14.620424,14.361981,13.978194,13.62371,13.046822,12.668599,12.434602,12.260621,12.000677,11.647969999999999,11.083046000000001,10.87898,10.608547999999999,10.333863000000001,9.635689,8.736366,8.577096000000001,8.022824,7.323801,6.885884,6.058471,5.60621,4.7274,3.407096,2.974438,2.550582,2.037283,1.305088,0.762211,0.491393,0.056042999999999996,0.36468,1.21579,2.043991,2.65335,3.118314,3.5992599999999997,4.169862999999999,4.423265,4.973756,5.270658999999999,6.036954,6.463280999999999,6.717378,7.346075,7.884494999999999,8.585637,8.889932,9.367236,9.657483000000001,9.917521,10.311242,10.630383,11.08377,11.569385,11.978643,12.255585,12.659121,13.068708,13.850175,14.309594,14.586157,14.843395999999998,15.058675,15.454576999999999,15.275068,15.023247,14.674826999999999,14.376285999999999,13.929694,12.481015,11.777256,11.410871,10.77145,10.344977,9.950654,9.259300999999999,8.948718,8.16623,7.681155,7.166425,6.758750999999999,6.5784270000000005,5.737118,5.0152589999999995,4.7002,4.333287,3.559064,3.356384,2.564891,2.349459,2.16698,1.753118,1.44082
67-2804536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.207,0.786159,1.54895,2.085009,2.454148,2.907897,3.27002,4.210066,5.10205,5.38609,6.375931,6.838359,7.526222,8.099463,8.235914,9.181614999999999,9.813516,10.050194,10.372389,10.555178999999999,11.043481,11.504762,11.715489,11.887197,12.144863,12.629311999999999,13.129176000000001,13.502946,13.831209,14.128165,14.493248999999999,14.072626999999999,13.880428,14.572801,14.104375,13.845932000000001,13.461145000000002,13.106661,12.530773,12.15255,11.918553,11.744572,11.484628,11.131921,10.565997,10.362931,10.092499,9.817814,9.119639999999999,8.220317,8.060047,7.506775,6.807752000000001,6.369834,5.542422,5.090161,4.2113510000000005,2.891046,2.458389,2.034533,1.521234,0.789039,0.24616100000000002,0.285021,0.515586,0.8827290000000001,1.733839,2.56204,3.171399,3.636363,4.117309,4.687912,4.941314,5.491805,5.788708,6.555003,6.981330000000001,7.2354270000000005,7.864124,8.402544,9.103686,9.407981,9.885285000000001,10.175532,10.43557,10.829291,11.148432000000001,11.601819,12.087434,12.496692,12.773634,13.177170000000002,13.586757999999998,14.368224,14.827643,15.104207,15.361445999999999,15.576723999999999,15.310948000000002,15.131439000000002,14.879617999999999,14.531198000000002,14.232657999999999,13.786064999999999,12.337386,11.633628,11.267242,10.627821,10.201348,9.807025999999999,9.115672,8.80509,8.022601,7.537526,7.022797,6.615123,6.434798000000001,5.59449,4.871630000000001,5.218249,4.851337,4.077113,2.840335,2.0488419999999996,1.8334099999999998,1.6509310000000001,1.237068,0.9247709999999999
68-2804065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.579159,1.34195,1.878009,2.247148,2.700898,3.06302,4.003067,4.894051,5.17909,6.168931,6.631359,7.319222,7.892464,8.028914,8.974615,9.606517,9.843194,10.165389999999999,10.348179,10.836481,11.297763,11.508488999999999,11.680197,11.937863,12.422312,12.922176,13.295947,13.624209,13.921165,14.286249,13.865626999999998,13.673428,14.365801000000001,13.897375,13.638932999999998,13.254145000000001,12.899662,12.323774,11.945551,11.711554,11.537572,11.277628,10.924921000000001,10.358997,10.155932,9.8855,9.610814999999999,8.91264,8.013317,7.853047,7.299775,6.600753,6.162835,5.3354230000000005,4.8831620000000004,4.005351,2.684047,2.2513900000000002,1.827534,1.3142340000000001,0.5820390000000001,0.039162,0.309979,0.722586,1.0897290000000002,1.9398389999999999,2.76804,3.3773989999999996,3.8423629999999998,4.323309,4.893911,5.147314,5.697805000000001,5.994707,6.761003,7.18733,7.441427,8.070124,8.608544,9.309685,9.613980999999999,10.091284,10.381532,10.641569,11.035291,11.354432000000001,11.807819,12.293434,12.702691999999999,12.979633,13.383169,13.792757,14.574223000000002,15.033643,15.310205999999999,15.567445000000001,15.782723999999998,15.103948,14.924439000000001,14.672618,14.324198999999998,14.025657999999998,13.579065,12.130386,11.426628,11.060243,10.420821,9.994348,9.600026,8.908672,8.59809,7.815600999999999,7.330527,6.815797,6.408123000000001,6.227799,5.38649,4.664631,5.062752,5.057336,4.283113,2.633336,1.8418430000000001,1.6264100000000001,1.4439309999999999,1.0300690000000001,0.7177720000000001
69-2800297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.8147909999999999,1.35085,1.719989,2.173739,2.535861,3.4769080000000003,4.366892,4.652931,5.641773000000001,6.103201,6.793063,7.365305,7.5027550000000005,8.448456,9.080358,9.316035000000001,9.637231,9.82002,10.309322,10.771604,10.98133,11.152039,11.411705,11.894153,12.396018,12.768788,13.098051,13.395006,13.759091,13.339469,13.145269,13.839642999999999,13.371217000000001,13.110774,12.727986999999999,12.373503,11.796615,11.417392,11.183394999999999,11.009413,10.75147,10.396761999999999,9.831838000000001,9.628772999999999,9.358341000000001,9.084655999999999,8.384481,7.485158,7.3248880000000005,6.771617,6.073594,5.634676,4.807264,4.355003,3.478193,2.156888,1.724231,1.300375,0.787075,0.050875,0.5399970000000001,0.810815,1.299744,1.665888,2.516997,3.3451989999999996,3.954558,4.419521,4.900467,5.47107,5.7244720000000004,6.274963,6.571866,7.338161,7.764489,8.018586,8.647282,9.185702000000001,9.886844,10.191139999999999,10.668443,10.958691,11.218728,11.612449,11.931591000000001,12.384977000000001,12.870592,13.27985,13.556792000000002,13.960328,14.369916,15.151382,15.610802,15.887364999999999,15.869397,15.654117999999999,14.52779,14.348281,14.09646,13.749039999999999,13.449499,13.003907,11.555227,10.851469,10.485084,9.845661999999999,9.419189999999999,9.023867,8.333514,8.022931,7.240442999999999,6.755367999999999,6.240638,5.832964,5.65264,4.811331,4.089472,4.487593,4.8025,4.028277,2.0571770000000003,1.265684,1.050252,0.8677729999999999,0.45391000000000004,0.14161300000000002
70-2803997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5370590000000001,0.906198,1.359947,1.72207,2.663116,3.555101,3.83814,4.827980999999999,5.2904089999999995,5.9782720000000005,6.551514,6.687964,7.633665,8.265566,8.502244000000001,8.824439,9.007228999999999,9.495531,9.956812,10.167539,10.339247,10.596913,11.081362,11.581226,11.954996000000001,12.283259,12.580214999999999,12.945299,12.524677,12.332478,13.024851,12.556425,12.297982000000001,11.913195,11.558711,10.982823,10.6046,10.370603,10.196622,9.936678,9.583971,9.018047,8.814981,8.544549,8.269864,7.571689999999999,6.6723669999999995,6.512097,5.958825,5.259802,4.821885,3.994472,3.542211,2.664401,1.343097,0.9104389999999999,0.53784,0.8578610000000001,0.8089109999999999,1.302789,1.573607,2.062536,2.4286790000000003,3.279789,4.10799,4.717349,5.182313,5.663259,6.233861,6.487264,7.037755000000001,7.334658,8.100953,8.527280000000001,8.781377,9.410074,9.948494,10.649635,10.953930999999999,11.431234,11.721482,11.981519,12.375241,12.694382000000001,13.147769,13.633384,14.042642,14.319582999999998,14.723119,15.132707,15.914174,16.373593,16.600924,16.343685999999998,16.128407,15.003079000000001,14.823570000000002,14.571748000000001,14.223329000000001,13.924788000000001,13.478195999999999,12.029516000000001,11.325758,10.959373,10.319951,9.893478,9.499156,8.807802,8.49722,7.714732000000001,7.2296570000000004,6.714927,6.307253,6.1269290000000005,5.28662,4.564761,4.962882,5.276789,4.502566000000001,2.531466,1.739973,1.524541,1.342061,1.104696,0.792399
71-2800290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.369139,0.822889,1.185011,2.125058,3.0160419999999997,3.3000809999999996,4.289922,4.752351,5.440213,6.013455,6.149905,7.095606,7.727508,7.9641850000000005,8.286381,8.46917,8.957472000000001,9.418754,9.629480000000001,9.801188,10.058854,10.543303,11.043168,11.416938,11.745201,12.042156,12.40724,11.986619000000001,11.794419,12.486792999999999,12.018367,11.759924,11.375136999999999,11.020653,10.444765,10.066542,9.832545,9.658563000000001,9.39862,9.045912,8.479988,8.276923,8.006491,7.731806,7.033631,6.134308,5.974038,5.420766,4.721744,4.283826,3.456414,3.004153,2.1263419999999997,0.806038,0.423076,0.050476,0.563775,1.34497,1.838848,2.109665,2.598595,2.964738,3.8158480000000004,4.644049,5.253408,5.7183720000000005,6.200317,6.770919999999999,7.024322,7.574813000000001,7.870716000000001,8.638012,9.063339,9.318436,9.947133000000001,10.485553,11.186694000000001,11.489989999999999,11.968293,12.257541,12.517578,12.9113,13.231441,13.684828,14.169443,14.579701000000002,14.856642,15.260178,15.669766000000001,16.451232,16.910652,17.136982999999997,16.879744,16.663465,15.539137,15.359628,15.106807,14.758386999999999,14.460847,14.014254000000001,12.565575,11.861817,11.495432000000001,10.856010000000001,10.429537,10.035214999999999,9.343861,9.032278999999999,8.25079,7.764715,7.250986,6.843311999999999,6.662988,5.8216790000000005,5.099819999999999,5.49794,5.811848,5.037624,3.067525,2.276032,2.0605990000000003,1.87812,1.640755,1.328458
72-2800289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.45375,0.815872,1.7559189999999998,2.646903,2.930942,3.920783,4.383212,5.071073999999999,5.644316000000001,5.780766000000001,6.7264669999999995,7.358369000000001,7.595046000000001,7.917242,8.100031,8.588333,9.049615,9.260341,9.432049000000001,9.689715,10.174164,10.674028999999999,11.047799000000001,11.376062,11.673017,12.038101,11.61748,11.42528,12.117654,11.649227999999999,11.390785000000001,11.005998,10.651514,10.075626,9.697403,9.463405999999999,9.289424,9.029481,8.676772999999999,8.110849,7.9077839999999995,7.637352000000001,7.362667,6.664492,5.765169,5.604899,5.051627,4.3526050000000005,3.9146870000000002,3.087275,2.635014,1.7572029999999998,0.436899,0.057786000000000004,0.41961499999999996,0.9329139999999999,1.714109,2.2079869999999997,2.478805,2.967734,3.3348769999999996,4.185987,5.014188,5.623547,6.0885110000000005,6.569457000000001,7.140059,7.3934619999999995,7.943953,8.240855999999999,9.007151,9.433478,9.687575,10.316272,10.854692,11.555833,11.860128999999999,12.337432000000002,12.62768,12.887717,13.281439,13.600579999999999,14.053967000000002,14.539582000000001,14.948839999999999,15.225781,15.629317000000002,16.038905,16.820372,17.279791,17.507122,17.249882999999997,17.034605,15.909277,15.729767,15.477946,15.129527,14.830986,14.384393,12.935714,12.231956,11.865571000000001,11.226149000000001,10.799676,10.405353999999999,9.714,9.403417999999999,8.61993,8.135855000000001,7.621125,7.213450999999999,7.033127,6.191818,5.469958999999999,5.86808,6.181987,5.407764,3.436664,2.645171,2.429739,2.247259,2.009894,1.697597
73-2803934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.362122,1.303169,2.194153,2.478193,3.468034,3.9304620000000003,4.618323999999999,5.191566000000001,5.328016000000001,6.273718,6.905619000000001,7.142297,7.464492,7.647282000000001,8.135583,8.596865,8.807592,8.9793,9.236966,9.721414,10.221279,10.595049000000001,10.923312,11.220267,11.585352,11.16473,10.972531,11.664904,11.196477999999999,10.938035000000001,10.553248,10.198764,9.622876,9.244653,9.010655999999999,8.836675,8.576731,8.224024,7.658099000000001,7.4550339999999995,7.184602000000001,6.909917,6.211742,5.312419,5.15215,4.598878,3.899855,3.4619370000000003,2.634525,2.182264,1.304454,0.8286209999999999,0.449508,0.8733639999999999,1.386664,2.1678580000000003,2.661736,2.932554,3.4214830000000003,3.7886260000000003,4.639736,5.467937,6.077296,6.54226,7.023206,7.593808999999999,7.847211,8.397702,8.694605000000001,9.4609,9.887228,10.141324000000001,10.770021,11.308441,12.009583000000001,12.312878999999999,12.791182000000001,13.081429,13.340467000000002,13.735188,14.053329000000002,14.507716,14.993331,15.401589000000001,15.679530999999999,16.082067000000002,16.492655,17.274121,17.733539999999998,17.960872,17.703633,17.488354,16.363026,16.183517000000002,15.930696,15.583276000000001,15.284735999999999,14.837143,13.389464000000002,12.685705,12.31832,11.679899,11.253426,10.858103999999999,10.16675,9.857168,9.074679,8.589604,8.073875,7.6672009999999995,7.486876,6.645567,5.923708,6.321829,6.635737,5.8615129999999995,3.8904129999999997,3.09892,2.8834880000000003,2.701009,2.4636430000000002,2.1513459999999998
74-2806662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.941047,1.833031,2.1170709999999997,3.106912,3.56934,4.2572019999999995,4.830444,4.966894,5.912595,6.544497,6.781175,7.10337,7.286160000000001,7.774461,8.235743,8.44647,8.618178,8.875844,9.360292,9.860157000000001,10.233927,10.56219,10.859145,11.22423,10.803608,10.611409,11.303782,10.835355999999999,10.576913000000001,10.192126,9.837642,9.261754,8.883531,8.649534,8.475552,8.215608999999999,7.862902,7.296977,7.0939119999999996,6.82348,6.548795,5.850619999999999,4.951297,4.791028,4.237756,3.538733,3.1008150000000003,2.273403,1.8211419999999998,0.942332,0.666257,0.811631,1.235487,1.748786,2.5299810000000003,3.023859,3.2946760000000004,3.783606,4.150748999999999,5.001858,5.83006,6.438419000000001,6.903382000000001,7.3853279999999994,7.955931,8.209333,8.759824,9.056727,9.822022,10.24935,10.503447,11.131143,11.669563,12.371705,12.675001,13.153304,13.443551999999999,13.702589000000001,14.09631,14.415451999999998,14.869838,15.355454,15.764712,16.041653,16.444189,16.854777,17.636243,18.095663000000002,18.322994,18.065755,17.849476,16.725148,16.545639,16.293817999999998,15.945398,15.645857999999999,15.199264999999999,13.750585999999998,13.047827999999999,12.681443,12.041021,11.614548,11.220226,10.529872,10.21829,9.435801,8.951725999999999,8.436997,8.028323,7.847999000000001,7.006689999999999,6.285830000000001,6.6839509999999995,6.997859,6.223635,4.252535,3.461042,3.2456099999999997,3.0631310000000003,2.825766,2.513468
75-2800286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.891984,1.176024,2.165865,2.628293,3.316155,3.889397,4.025847,4.971548,5.60345,5.840128,6.162323000000001,6.345113,6.833414,7.294696000000001,7.5054229999999995,7.677131,7.9347970000000005,8.419245,8.91911,9.29288,9.621143,9.918097999999999,10.283183,9.862561,9.670361999999999,10.362735,9.894309,9.635866,9.251078999999999,8.896595,8.320707,7.942483999999999,7.708487,7.534505,7.2745619999999995,6.921855,6.35593,6.152865,5.882433,5.607748,4.909573,4.01025,3.8499809999999997,3.2967089999999994,2.597686,2.159768,1.3323559999999999,0.8800950000000001,0.787905,1.31902,1.7516770000000002,2.175533,2.6888330000000003,3.4700269999999995,3.9639050000000005,4.234723000000001,4.7236519999999995,5.090795,5.940905,6.769106,7.379465,7.844428999999999,8.324375,8.894978,9.14938,9.699871,9.995774,10.763069,11.188397,11.443493,12.072189999999999,12.60961,13.310751999999999,13.615048000000002,14.093351,14.383598000000001,14.643635999999999,15.037357,15.356498,15.808885,16.2945,16.704757999999998,16.9817,17.384235999999998,17.793824,18.57629,19.035709,19.262041,19.004801999999998,18.790523,17.664195,17.485685999999998,17.232865,16.885445,16.585905,16.138312,14.690632999999998,13.987874,13.619489000000002,12.981067999999999,12.553595,12.161273,11.469919,11.158337,10.376847999999999,9.891772999999999,9.377044,8.96837,8.789045,7.9467360000000005,7.224877,7.622998,7.937906,7.1636820000000005,5.192582,4.401089,4.185657,4.003178,3.7658120000000004,3.4535150000000003
76-2803932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.28404,1.276881,1.739309,2.427171,3.000413,3.136864,4.082565,4.714466000000001,4.951144,5.273339,5.456129,5.9444300000000005,6.405712,6.616439,6.788147,7.045813000000001,7.530261,8.030126,8.403896000000001,8.732159,9.029114,9.394199,8.973577,8.781378,9.473751,9.005325,8.746882000000001,8.362095,8.007611,7.431723,7.0535,6.819503,6.645522,6.385578,6.032871,5.466946,5.263881,4.993449,4.718764,4.02059,3.121266,2.9609970000000003,2.407725,1.708702,1.270784,0.50885,0.961111,0.889699,2.211004,2.6436610000000003,3.0675169999999996,3.5808169999999997,4.362011,4.855889,5.126707,5.615636,5.981779,6.832889,7.66109,8.27145,8.736413,9.217359,9.787962,10.041364,10.591855,10.887758,11.654053,12.081381,12.335477000000001,12.963174,13.501594,14.202735999999998,14.508032,14.985335000000001,15.275582,15.535620000000002,15.929341,16.248482,16.701869,17.186484,17.596742000000003,17.873684,18.276220000000002,18.685807999999998,19.468273999999997,19.760307,19.484744,19.227504999999997,19.011226,17.885898,17.706389,17.454568,17.106148,16.807608,16.361015,14.912335999999998,14.208576999999998,13.842192,13.202770999999998,12.776297999999999,12.381976,11.690622,11.38004,10.504671,10.782757,10.269028,9.861353999999999,9.681028999999999,8.83972,8.115861,8.514982,8.82889,8.055666,6.084566000000001,5.293073000000001,5.077641000000001,4.895162,4.657796,4.345499
